RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
2,860,7001,140997,0,Walton Hall Academy,ACS,22,19,0,0,19,0,0,0,19,2,1,86%,0%,0%,86%,0%,0%,0%,86%,9%,5%,14,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,SUPP,8,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,SUPP,24,100%,8,100%,16,100%,22,95%,13,SUPP,9,SUPP
2,860,7041,146901,0,Queen's Croft High School,ACCS,40,35,0,0,35,21,0,0,14,3,2,88%,0%,0%,88%,53%,0%,0%,35%,8%,5%,25,22,0,0,22,16,0,0,6,SUPP,SUPP,88%,0%,0%,88%,64%,0%,0%,24%,SUPP,SUPP,15,13,0,0,13,5,0,0,8,SUPP,SUPP,87%,0%,0%,87%,33%,0%,0%,53%,SUPP,SUPP,28,96%,17,SUPP,11,SUPP,40,93%,19,89%,21,95%
1,860,4085,142711,0,Leek High School,ACC,77,62,6,4,52,34,10,8,0,9,6,81%,8%,5%,68%,44%,13%,10%,0%,12%,8%,22,16,1,1,14,10,3,1,0,6,0,73%,5%,5%,64%,45%,14%,5%,0%,27%,0%,55,46,5,3,38,24,7,7,0,3,6,84%,9%,5%,69%,44%,13%,13%,0%,5%,11%,104,88%,23,74%,81,93%,101,90%,31,87%,70,91%
1,860,4500,124449,0,Abbot Beyne School,VC,120,109,5,0,104,50,53,0,1,6,5,91%,4%,0%,87%,42%,44%,0%,1%,5%,4%,30,25,0,0,25,SUPP,7,0,SUPP,3,2,83%,0%,0%,83%,SUPP,23%,0%,SUPP,10%,7%,90,84,5,0,79,SUPP,46,0,SUPP,3,3,93%,6%,0%,88%,SUPP,51%,0%,SUPP,3%,3%,154,89%,47,87%,107,90%,138,89%,34,74%,104,94%
1,860,4713,140802,0,St John Fisher Catholic College,ACC,199,180,5,5,170,117,37,10,6,17,2,90%,3%,3%,85%,59%,19%,5%,3%,9%,1%,42,31,1,1,29,23,3,3,0,SUPP,SUPP,74%,2%,2%,69%,55%,7%,7%,0%,SUPP,SUPP,157,149,4,4,141,94,34,7,6,SUPP,SUPP,95%,3%,3%,90%,60%,22%,4%,4%,SUPP,SUPP,191,94%,35,94%,156,94%,170,95%,36,89%,134,97%
1,860,4089,146493,0,Nether Stowe School,ACC,101,87,1,0,86,49,37,0,0,11,3,86%,1%,0%,85%,49%,37%,0%,0%,11%,3%,29,20,SUPP,0,SUPP,18,SUPP,0,0,SUPP,SUPP,69%,SUPP,0%,SUPP,62%,SUPP,0%,0%,SUPP,SUPP,72,67,SUPP,0,SUPP,31,SUPP,0,0,SUPP,SUPP,93%,SUPP,0%,SUPP,43%,SUPP,0%,0%,SUPP,SUPP,109,86%,27,70%,82,91%,119,92%,35,91%,84,93%
1,860,4094,142278,0,Clayton Hall Academy,ACC,175,168,10,1,157,135,4,17,1,5,2,96%,6%,1%,90%,77%,2%,10%,1%,3%,1%,25,21,SUPP,SUPP,20,SUPP,0,0,SUPP,SUPP,SUPP,84%,SUPP,SUPP,80%,SUPP,0%,0%,SUPP,SUPP,SUPP,150,147,SUPP,SUPP,137,SUPP,4,17,SUPP,SUPP,SUPP,98%,SUPP,SUPP,91%,SUPP,3%,11%,SUPP,SUPP,SUPP,195,95%,35,97%,160,94%,191,92%,26,85%,165,93%
1,860,4100,145381,0,Wolgarston High School,ACC,207,199,12,7,180,80,100,0,0,3,5,96%,6%,3%,87%,39%,48%,0%,0%,1%,2%,24,22,0,1,21,14,7,0,0,SUPP,SUPP,92%,0%,4%,88%,58%,29%,0%,0%,SUPP,SUPP,183,177,12,6,159,66,93,0,0,SUPP,SUPP,97%,7%,3%,87%,36%,51%,0%,0%,SUPP,SUPP,210,93%,29,79%,181,96%,215,97%,31,90%,184,98%
1,860,4067,149376,0,Blythe Bridge High School,ACC,167,152,11,7,134,44,68,20,2,15,0,91%,7%,4%,80%,26%,41%,12%,1%,9%,0%,25,19,3,0,16,9,5,SUPP,SUPP,6,0,76%,12%,0%,64%,36%,20%,SUPP,SUPP,24%,0%,142,133,8,7,118,35,63,SUPP,SUPP,9,0,94%,6%,5%,83%,25%,44%,SUPP,SUPP,6%,0%,160,92%,16,88%,144,92%,168,95%,32,88%,136,97%
1,860,4072,148508,0,Moorside High School,ACC,154,143,11,9,123,70,2,51,0,9,2,93%,7%,6%,80%,45%,1%,33%,0%,6%,1%,29,26,0,5,21,16,0,5,0,SUPP,SUPP,90%,0%,17%,72%,55%,0%,17%,0%,SUPP,SUPP,125,117,11,4,102,54,2,46,0,SUPP,SUPP,94%,9%,3%,82%,43%,2%,37%,0%,SUPP,SUPP,153,88%,38,84%,115,90%,161,94%,29,90%,132,95%
2,860,7023,124508,0,Hednesford Valley High School,CYS,34,29,0,1,28,6,0,0,22,2,3,85%,0%,3%,82%,18%,0%,0%,65%,6%,9%,18,14,0,SUPP,SUPP,SUPP,0,0,9,SUPP,SUPP,78%,0%,SUPP,SUPP,SUPP,0%,0%,50%,SUPP,SUPP,16,15,0,SUPP,SUPP,SUPP,0,0,13,SUPP,SUPP,94%,0%,SUPP,SUPP,SUPP,0%,0%,81%,SUPP,SUPP,26,85%,16,88%,10,80%,28,75%,18,72%,10,80%
2,860,7024,142170,0,Loxley Hall School,ACCS,16,11,0,0,11,10,0,0,1,2,3,69%,0%,0%,69%,63%,0%,0%,6%,13%,19%,10,6,0,0,6,SUPP,0,0,SUPP,SUPP,SUPP,60%,0%,0%,60%,SUPP,0%,0%,SUPP,SUPP,SUPP,6,5,0,0,5,SUPP,0,0,SUPP,SUPP,SUPP,83%,0%,0%,83%,SUPP,0%,0%,SUPP,SUPP,SUPP,25,68%,14,71%,11,64%,17,76%,10,70%,7,86%
2,860,7028,143346,0,The Meadows School,ACCS,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,20,90%,13,SUPP,7,SUPP,17,88%,10,SUPP,7,SUPP
1,860,4015,144988,0,Great Wyrley Academy,AC,93,81,3,4,74,60,14,0,0,11,1,87%,3%,4%,80%,65%,15%,0%,0%,12%,1%,29,23,0,1,22,19,3,0,0,SUPP,SUPP,79%,0%,3%,76%,66%,10%,0%,0%,SUPP,SUPP,64,58,3,3,52,41,11,0,0,SUPP,SUPP,91%,5%,5%,81%,64%,17%,0%,0%,SUPP,SUPP,92,93%,34,SUPP,58,SUPP,100,84%,34,76%,66,88%
1,860,4061,136323,0,John Taylor High School,ACC,248,240,11,5,224,63,161,0,0,6,2,97%,4%,2%,90%,25%,65%,0%,0%,2%,1%,27,26,2,2,22,10,12,0,0,1,0,96%,7%,7%,81%,37%,44%,0%,0%,4%,0%,221,214,9,3,202,53,149,0,0,5,2,97%,4%,1%,91%,24%,67%,0%,0%,2%,1%,259,97%,20,90%,239,98%,249,98%,25,92%,224,99%
1,860,4180,142983,0,Sir Graham Balfour High School,ACC,166,149,5,3,141,98,42,1,0,12,5,90%,3%,2%,85%,59%,25%,1%,0%,7%,3%,26,21,SUPP,SUPP,19,18,SUPP,SUPP,0,4,1,81%,SUPP,SUPP,73%,69%,SUPP,SUPP,0%,15%,4%,140,128,SUPP,SUPP,122,80,SUPP,SUPP,0,8,4,91%,SUPP,SUPP,87%,57%,SUPP,SUPP,0%,6%,3%,170,94%,41,90%,129,95%,162,94%,26,85%,136,96%
1,860,4183,137553,0,The Weston Road Academy,ACC,180,162,2,3,157,117,39,0,1,12,6,90%,1%,2%,87%,65%,22%,0%,1%,7%,3%,31,24,SUPP,SUPP,22,20,SUPP,0,SUPP,4,3,77%,SUPP,SUPP,71%,65%,SUPP,0%,SUPP,13%,10%,149,138,SUPP,SUPP,135,97,SUPP,0,SUPP,8,3,93%,SUPP,SUPP,91%,65%,SUPP,0%,SUPP,5%,2%,172,95%,23,83%,149,97%,168,95%,22,82%,146,97%
1,860,5401,137384,0,Cannock Chase High School,ACC,162,153,12,6,135,85,50,0,0,7,2,94%,7%,4%,83%,52%,31%,0%,0%,4%,1%,51,46,2,2,42,28,14,0,0,SUPP,SUPP,90%,4%,4%,82%,55%,27%,0%,0%,SUPP,SUPP,111,107,10,4,93,57,36,0,0,SUPP,SUPP,96%,9%,4%,84%,51%,32%,0%,0%,SUPP,SUPP,169,92%,47,87%,122,94%,142,87%,46,78%,96,91%
1,860,5404,136886,0,Erasmus Darwin Academy,ACC,185,172,5,3,164,79,85,0,0,8,5,93%,3%,2%,89%,43%,46%,0%,0%,4%,3%,20,17,0,1,16,11,5,0,0,3,0,85%,0%,5%,80%,55%,25%,0%,0%,15%,0%,165,155,5,2,148,68,80,0,0,5,5,94%,3%,1%,90%,41%,48%,0%,0%,3%,3%,180,98%,11,91%,169,98%,179,99%,8,SUPP,171,SUPP
1,860,6906,139234,0,The JCB Academy,UTC,209,196,33,11,152,63,86,0,3,12,1,94%,16%,5%,73%,30%,41%,0%,1%,6%,SP,36,35,4,1,30,17,13,0,0,SUPP,SUPP,97%,11%,3%,83%,47%,36%,0%,0%,SUPP,SUPP,173,161,29,10,122,46,73,0,3,SUPP,SUPP,93%,17%,6%,71%,27%,42%,0%,2%,SUPP,SUPP,212,92%,30,77%,182,95%,207,94%,38,89%,169,95%
2,860,7027,141449,0,Coppice Academy,ACCS,14,12,0,0,12,3,0,0,9,1,1,86%,0%,0%,86%,21%,0%,0%,64%,7%,7%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,11,SUPP,0,0,SUPP,3,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,27%,0%,0%,SUPP,SUPP,SUPP,20,95%,14,SUPP,6,SUPP,17,100%,6,100%,11,100%
